      DiasPressao (kPa)
    488850 -1.72064e+08
    488860 -1.72064e+08
    488870 -1.72063e+08
    488880 -1.72063e+08
    488890 -1.72063e+08
    488900 -1.72063e+08
    488910 -1.72062e+08
    488920 -1.72062e+08
    488930 -1.72062e+08
    488940 -1.72062e+08
    488950 -1.72062e+08
    488960 -1.72061e+08
    488970 -1.72061e+08
    488980 -1.72061e+08
    488990 -1.72061e+08
    489000 -1.7206e+08
    489010 -1.7206e+08
    489020 -1.7206e+08
    489030 -1.7206e+08
    489040 -1.72059e+08
    489050 -1.72059e+08
    489060 -1.72059e+08
    489070 -1.72059e+08
    489080 -1.72058e+08
    489090 -1.72058e+08
    489100 -1.72058e+08
    489110 -1.72058e+08
    489120 -1.72057e+08
    489130 -1.72057e+08
    489140 -1.72057e+08
    489150 -1.72057e+08
    489160 -1.72056e+08
    489170 -1.72056e+08
    489180 -1.72056e+08
    489190 -1.72056e+08
    489200 -1.72055e+08
    489210 -1.72055e+08
    489220 -1.72055e+08
    489230 -1.72055e+08
    489240 -1.72055e+08
    489250 -1.72054e+08
    489260 -1.72054e+08
    489270 -1.72054e+08
    489280 -1.72054e+08
    489290 -1.72053e+08
    489300 -1.72053e+08
    489310 -1.72053e+08
    489320 -1.72053e+08
    489330 -1.72052e+08
    489340 -1.72052e+08
    489350 -1.72052e+08
    489360 -1.72052e+08
    489370 -1.72051e+08
    489380 -1.72051e+08
    489390 -1.72051e+08
    489400 -1.72051e+08
    489410 -1.7205e+08
    489420 -1.7205e+08
    489430 -1.7205e+08
    489440 -1.7205e+08
    489450 -1.72049e+08
    489460 -1.72049e+08
    489470 -1.72049e+08
    489480 -1.72049e+08
    489490 -1.72048e+08
    489500 -1.72048e+08
    489510 -1.72048e+08
    489520 -1.72048e+08
    489530 -1.72048e+08
    489540 -1.72047e+08
    489550 -1.72047e+08
    489560 -1.72047e+08
    489570 -1.72047e+08
    489580 -1.72046e+08
    489590 -1.72046e+08
    489600 -1.72046e+08
    489610 -1.72046e+08
    489620 -1.72045e+08
    489630 -1.72045e+08
    489640 -1.72045e+08
    489650 -1.72045e+08
    489660 -1.72044e+08
    489670 -1.72044e+08
    489680 -1.72044e+08
    489690 -1.72044e+08
    489700 -1.72043e+08
    489710 -1.72043e+08
    489720 -1.72043e+08
    489730 -1.72043e+08
    489740 -1.72042e+08
    489750 -1.72042e+08
    489760 -1.72042e+08
    489770 -1.72042e+08
    489780 -1.72041e+08
    489790 -1.72041e+08
    489800 -1.72041e+08
    489810 -1.72041e+08
    489820 -1.72041e+08
    489830 -1.7204e+08
    489840 -1.7204e+08
    489850 -1.7204e+08
    489860 -1.7204e+08
    489870 -1.72039e+08
    489880 -1.72039e+08
    489890 -1.72039e+08
    489900 -1.72039e+08
    489910 -1.72038e+08
    489920 -1.72038e+08
    489930 -1.72038e+08
    489940 -1.72038e+08
    489950 -1.72037e+08
    489960 -1.72037e+08
    489970 -1.72037e+08
    489980 -1.72037e+08
    489990 -1.72036e+08
    490000 -1.72036e+08
    490010 -1.72036e+08
    490020 -1.72036e+08
    490030 -1.72035e+08
    490040 -1.72035e+08
    490050 -1.72035e+08
    490060 -1.72035e+08
    490070 -1.72034e+08
    490080 -1.72034e+08
    490090 -1.72034e+08
    490100 -1.72034e+08
    490110 -1.72034e+08
    490120 -1.72033e+08
    490130 -1.72033e+08
    490140 -1.72033e+08
    490150 -1.72033e+08
    490160 -1.72032e+08
    490170 -1.72032e+08
    490180 -1.72032e+08
    490190 -1.72032e+08
    490200 -1.72031e+08
    490210 -1.72031e+08
    490220 -1.72031e+08
    490230 -1.72031e+08
    490240 -1.7203e+08
    490250 -1.7203e+08
    490260 -1.7203e+08
    490270 -1.7203e+08
    490280 -1.72029e+08
    490290 -1.72029e+08
    490300 -1.72029e+08
    490310 -1.72029e+08
    490320 -1.72028e+08
    490330 -1.72028e+08
    490340 -1.72028e+08
    490350 -1.72028e+08
    490360 -1.72027e+08
    490370 -1.72027e+08
    490380 -1.72027e+08
    490390 -1.72027e+08
    490400 -1.72027e+08
    490410 -1.72026e+08
    490420 -1.72026e+08
    490430 -1.72026e+08
    490440 -1.72026e+08
    490450 -1.72025e+08
    490460 -1.72025e+08
    490470 -1.72025e+08
    490480 -1.72025e+08
    490490 -1.72024e+08
    490500 -1.72024e+08
    490510 -1.72024e+08
    490520 -1.72024e+08
    490530 -1.72023e+08
    490540 -1.72023e+08
    490550 -1.72023e+08
    490560 -1.72023e+08
    490570 -1.72022e+08
    490580 -1.72022e+08
    490590 -1.72022e+08
    490600 -1.72022e+08
    490610 -1.72021e+08
    490620 -1.72021e+08
    490630 -1.72021e+08
    490640 -1.72021e+08
    490650 -1.7202e+08
    490660 -1.7202e+08
    490670 -1.7202e+08
    490680 -1.7202e+08
    490690 -1.7202e+08
    490700 -1.72019e+08
    490710 -1.72019e+08
    490720 -1.72019e+08
    490730 -1.72019e+08
    490740 -1.72018e+08
    490750 -1.72018e+08
    490760 -1.72018e+08
    490770 -1.72018e+08
    490780 -1.72017e+08
    490790 -1.72017e+08
    490800 -1.72017e+08
    490810 -1.72017e+08
    490820 -1.72016e+08
    490830 -1.72016e+08
    490840 -1.72016e+08
    490850 -1.72016e+08
    490860 -1.72015e+08
    490870 -1.72015e+08
    490880 -1.72015e+08
    490890 -1.72015e+08
    490900 -1.72014e+08
    490910 -1.72014e+08
    490920 -1.72014e+08
    490930 -1.72014e+08
    490940 -1.72013e+08
    490950 -1.72013e+08
    490960 -1.72013e+08
    490970 -1.72013e+08
    490980 -1.72013e+08
    490990 -1.72012e+08
    491000 -1.72012e+08
    491010 -1.72012e+08
    491020 -1.72012e+08
    491030 -1.72011e+08
    491040 -1.72011e+08
    491050 -1.72011e+08
    491060 -1.72011e+08
    491070 -1.7201e+08
    491080 -1.7201e+08
    491090 -1.7201e+08
    491100 -1.7201e+08
    491110 -1.72009e+08
    491120 -1.72009e+08
    491130 -1.72009e+08
    491140 -1.72009e+08
    491150 -1.72008e+08
    491160 -1.72008e+08
    491170 -1.72008e+08
    491180 -1.72008e+08
    491190 -1.72007e+08
    491200 -1.72007e+08
    491210 -1.72007e+08
    491220 -1.72007e+08
    491230 -1.72006e+08
    491240 -1.72006e+08
    491250 -1.72006e+08
    491260 -1.72006e+08
    491270 -1.72006e+08
    491280 -1.72005e+08
    491290 -1.72005e+08
    491300 -1.72005e+08
    491310 -1.72005e+08
    491320 -1.72004e+08
    491330 -1.72004e+08
    491340 -1.72004e+08
    491350 -1.72004e+08
    491360 -1.72003e+08
    491370 -1.72003e+08
    491380 -1.72003e+08
    491390 -1.72003e+08
    491400 -1.72002e+08
    491410 -1.72002e+08
    491420 -1.72002e+08
    491430 -1.72002e+08
    491440 -1.72001e+08
    491450 -1.72001e+08
    491460 -1.72001e+08
    491470 -1.72001e+08
    491480  -1.72e+08
    491490  -1.72e+08
    491500  -1.72e+08
    491510  -1.72e+08
    491520 -1.71999e+08
    491530 -1.71999e+08
    491540 -1.71999e+08
    491550 -1.71999e+08
    491560 -1.71999e+08
    491570 -1.71998e+08
    491580 -1.71998e+08
    491590 -1.71998e+08
    491600 -1.71998e+08
    491610 -1.71997e+08
    491620 -1.71997e+08
    491630 -1.71997e+08
    491640 -1.71997e+08
    491650 -1.71996e+08
    491660 -1.71996e+08
    491670 -1.71996e+08
    491680 -1.71996e+08
    491690 -1.71995e+08
    491700 -1.71995e+08
    491710 -1.71995e+08
    491720 -1.71995e+08
    491730 -1.71994e+08
    491740 -1.71994e+08
    491750 -1.71994e+08
    491760 -1.71994e+08
    491770 -1.71993e+08
    491780 -1.71993e+08
    491790 -1.71993e+08
    491800 -1.71993e+08
    491810 -1.71992e+08
    491820 -1.71992e+08
    491830 -1.71992e+08
    491840 -1.71992e+08
    491850 -1.71992e+08
    491860 -1.71991e+08
    491870 -1.71991e+08
    491880 -1.71991e+08
    491890 -1.71991e+08
    491900 -1.7199e+08
    491910 -1.7199e+08
    491920 -1.7199e+08
    491930 -1.7199e+08
    491940 -1.71989e+08
    491950 -1.71989e+08
    491960 -1.71989e+08
    491970 -1.71989e+08
    491980 -1.71988e+08
    491990 -1.71988e+08
    492000 -1.71988e+08
    492010 -1.71988e+08
    492020 -1.71987e+08
    492030 -1.71987e+08
    492040 -1.71987e+08
    492050 -1.71987e+08
    492060 -1.71986e+08
    492070 -1.71986e+08
    492080 -1.71986e+08
    492090 -1.71986e+08
    492100 -1.71985e+08
    492110 -1.71985e+08
    492120 -1.71985e+08
    492130 -1.71985e+08
    492140 -1.71985e+08
    492150 -1.71984e+08
    492160 -1.71984e+08
    492170 -1.71984e+08
    492180 -1.71984e+08
    492190 -1.71983e+08
    492200 -1.71983e+08
    492210 -1.71983e+08
    492220 -1.71983e+08
    492230 -1.71982e+08
    492240 -1.71982e+08
    492250 -1.71982e+08
    492260 -1.71982e+08
    492270 -1.71981e+08
    492280 -1.71981e+08
    492290 -1.71981e+08
    492300 -1.71981e+08
    492310 -1.7198e+08
    492320 -1.7198e+08
    492330 -1.7198e+08
    492340 -1.7198e+08
    492350 -1.71979e+08
    492360 -1.71979e+08
    492370 -1.71979e+08
    492380 -1.71979e+08
    492390 -1.71978e+08
    492400 -1.71978e+08
    492410 -1.71978e+08
    492420 -1.71978e+08
    492430 -1.71978e+08
    492440 -1.71977e+08
    492450 -1.71977e+08
    492460 -1.71977e+08
    492470 -1.71977e+08
    492480 -1.71976e+08
    492490 -1.71976e+08
    492500 -1.71976e+08
    492510 -1.71976e+08
    492520 -1.71975e+08
    492530 -1.71975e+08
    492540 -1.71975e+08
    492550 -1.71975e+08
    492560 -1.71974e+08
    492570 -1.71974e+08
    492580 -1.71974e+08
    492590 -1.71974e+08
    492600 -1.71973e+08
    492610 -1.71973e+08
    492620 -1.71973e+08
    492630 -1.71973e+08
    492640 -1.71972e+08
    492650 -1.71972e+08
    492660 -1.71972e+08
    492670 -1.71972e+08
    492680 -1.71971e+08
    492690 -1.71971e+08
    492700 -1.71971e+08
    492710 -1.71971e+08
    492720 -1.71971e+08
    492730 -1.7197e+08
    492740 -1.7197e+08
    492750 -1.7197e+08
    492760 -1.7197e+08
    492770 -1.71969e+08
    492780 -1.71969e+08
    492790 -1.71969e+08
    492800 -1.71969e+08
    492810 -1.71968e+08
    492820 -1.71968e+08
    492830 -1.71968e+08
    492840 -1.71968e+08
    492850 -1.71967e+08
    492860 -1.71967e+08
    492870 -1.71967e+08
    492880 -1.71967e+08
    492890 -1.71966e+08
    492900 -1.71966e+08
    492910 -1.71966e+08
    492920 -1.71966e+08
    492930 -1.71965e+08
    492940 -1.71965e+08
    492950 -1.71965e+08
    492960 -1.71965e+08
    492970 -1.71964e+08
    492980 -1.71964e+08
    492990 -1.71964e+08
    493000 -1.71964e+08
    493010 -1.71964e+08
    493020 -1.71963e+08
    493030 -1.71963e+08
    493040 -1.71963e+08
    493050 -1.71963e+08
    493060 -1.71962e+08
    493070 -1.71962e+08
    493080 -1.71962e+08
    493090 -1.71962e+08
    493100 -1.71961e+08
    493110 -1.71961e+08
    493120 -1.71961e+08
    493130 -1.71961e+08
    493140 -1.7196e+08
    493150 -1.7196e+08
    493160 -1.7196e+08
    493170 -1.7196e+08
    493180 -1.71959e+08
    493190 -1.71959e+08
    493200 -1.71959e+08
    493210 -1.71959e+08
    493220 -1.71958e+08
    493230 -1.71958e+08
    493240 -1.71958e+08
    493250 -1.71958e+08
    493260 -1.71957e+08
    493270 -1.71957e+08
    493280 -1.71957e+08
    493290 -1.71957e+08
    493300 -1.71957e+08
    493310 -1.71956e+08
    493320 -1.71956e+08
    493330 -1.71956e+08
    493340 -1.71956e+08
    493350 -1.71955e+08
    493360 -1.71955e+08
    493370 -1.71955e+08
    493380 -1.71955e+08
    493390 -1.71954e+08
    493400 -1.71954e+08
    493410 -1.71954e+08
    493420 -1.71954e+08
    493430 -1.71953e+08
    493440 -1.71953e+08
    493450 -1.71953e+08
    493460 -1.71953e+08
    493470 -1.71952e+08
    493480 -1.71952e+08
    493490 -1.71952e+08
    493500 -1.71952e+08
    493510 -1.71951e+08
    493520 -1.71951e+08
    493530 -1.71951e+08
    493540 -1.71951e+08
    493550 -1.7195e+08
    493560 -1.7195e+08
    493570 -1.7195e+08
    493580 -1.7195e+08
    493590 -1.7195e+08
    493600 -1.71949e+08
    493610 -1.71949e+08
    493620 -1.71949e+08
    493630 -1.71949e+08
    493640 -1.71948e+08
    493650 -1.71948e+08
    493660 -1.71948e+08
    493670 -1.71948e+08
    493680 -1.71947e+08
    493690 -1.71947e+08
    493700 -1.71947e+08
    493710 -1.71947e+08
    493720 -1.71946e+08
    493730 -1.71946e+08
    493740 -1.71946e+08
    493750 -1.71946e+08
    493760 -1.71945e+08
    493770 -1.71945e+08
    493780 -1.71945e+08
    493790 -1.71945e+08
    493800 -1.71944e+08
    493810 -1.71944e+08
    493820 -1.71944e+08
    493830 -1.71944e+08
    493840 -1.71943e+08
    493850 -1.71943e+08
    493860 -1.71943e+08
    493870 -1.71943e+08
    493880 -1.71943e+08
    493890 -1.71942e+08
    493900 -1.71942e+08
    493910 -1.71942e+08
    493920 -1.71942e+08
    493930 -1.71941e+08
    493940 -1.71941e+08
    493950 -1.71941e+08
    493960 -1.71941e+08
    493970 -1.7194e+08
    493980 -1.7194e+08
    493990 -1.7194e+08
    494000 -1.7194e+08
    494010 -1.71939e+08
    494020 -1.71939e+08
    494030 -1.71939e+08
    494040 -1.71939e+08
    494050 -1.71938e+08
    494060 -1.71938e+08
    494070 -1.71938e+08
    494080 -1.71938e+08
    494090 -1.71937e+08
    494100 -1.71937e+08
    494110 -1.71937e+08
    494120 -1.71937e+08
    494130 -1.71936e+08
    494140 -1.71936e+08
    494150 -1.71936e+08
    494160 -1.71936e+08
    494170 -1.71936e+08
    494180 -1.71935e+08
    494190 -1.71935e+08
    494200 -1.71935e+08
    494210 -1.71935e+08
    494220 -1.71934e+08
    494230 -1.71934e+08
    494240 -1.71934e+08
    494250 -1.71934e+08
    494260 -1.71933e+08
    494270 -1.71933e+08
    494280 -1.71933e+08
    494290 -1.71933e+08
    494300 -1.71932e+08
    494310 -1.71932e+08
    494320 -1.71932e+08
    494330 -1.71932e+08
    494340 -1.71931e+08
    494350 -1.71931e+08
    494360 -1.71931e+08
    494370 -1.71931e+08
    494380 -1.7193e+08
    494390 -1.7193e+08
    494400 -1.7193e+08
    494410 -1.7193e+08
    494420 -1.71929e+08
    494430 -1.71929e+08
    494440 -1.71929e+08
    494450 -1.71929e+08
    494460 -1.71929e+08
    494470 -1.71928e+08
    494480 -1.71928e+08
    494490 -1.71928e+08
    494500 -1.71928e+08
    494510 -1.71927e+08
    494520 -1.71927e+08
    494530 -1.71927e+08
    494540 -1.71927e+08
    494550 -1.71926e+08
    494560 -1.71926e+08
    494570 -1.71926e+08
    494580 -1.71926e+08
    494590 -1.71925e+08
    494600 -1.71925e+08
    494610 -1.71925e+08
    494620 -1.71925e+08
    494630 -1.71924e+08
    494640 -1.71924e+08
    494650 -1.71924e+08
    494660 -1.71924e+08
    494670 -1.71923e+08
    494680 -1.71923e+08
    494690 -1.71923e+08
    494700 -1.71923e+08
    494710 -1.71922e+08
    494720 -1.71922e+08
    494730 -1.71922e+08
    494740 -1.71922e+08
    494750 -1.71922e+08
    494760 -1.71921e+08
    494770 -1.71921e+08
    494780 -1.71921e+08
    494790 -1.71921e+08
    494800 -1.7192e+08
    494810 -1.7192e+08
    494820 -1.7192e+08
    494830 -1.7192e+08
    494840 -1.71919e+08
    494850 -1.71919e+08
    494860 -1.71919e+08
    494870 -1.71919e+08
    494880 -1.71918e+08
    494890 -1.71918e+08
    494900 -1.71918e+08
    494910 -1.71918e+08
    494920 -1.71917e+08
    494930 -1.71917e+08
    494940 -1.71917e+08
    494950 -1.71917e+08
    494960 -1.71916e+08
    494970 -1.71916e+08
    494980 -1.71916e+08
    494990 -1.71916e+08
    495000 -1.71915e+08
    495010 -1.71915e+08
    495020 -1.71915e+08
    495030 -1.71915e+08
    495040 -1.71915e+08
    495050 -1.71914e+08
    495060 -1.71914e+08
    495070 -1.71914e+08
    495080 -1.71914e+08
    495090 -1.71913e+08
    495100 -1.71913e+08
    495110 -1.71913e+08
    495120 -1.71913e+08
    495130 -1.71912e+08
    495140 -1.71912e+08
    495150 -1.71912e+08
    495160 -1.71912e+08
    495170 -1.71911e+08
    495180 -1.71911e+08
    495190 -1.71911e+08
    495200 -1.71911e+08
    495210 -1.7191e+08
    495220 -1.7191e+08
    495230 -1.7191e+08
    495240 -1.7191e+08
    495250 -1.71909e+08
    495260 -1.71909e+08
    495270 -1.71909e+08
    495280 -1.71909e+08
    495290 -1.71908e+08
    495300 -1.71908e+08
    495310 -1.71908e+08
    495320 -1.71908e+08
    495330 -1.71908e+08
    495340 -1.71907e+08
    495350 -1.71907e+08
    495360 -1.71907e+08
    495370 -1.71907e+08
    495380 -1.71906e+08
    495390 -1.71906e+08
    495400 -1.71906e+08
    495410 -1.71906e+08
    495420 -1.71905e+08
    495430 -1.71905e+08
    495440 -1.71905e+08
    495450 -1.71905e+08
    495460 -1.71904e+08
    495470 -1.71904e+08
    495480 -1.71904e+08
    495490 -1.71904e+08
    495500 -1.71903e+08
    495510 -1.71903e+08
    495520 -1.71903e+08
    495530 -1.71903e+08
    495540 -1.71902e+08
    495550 -1.71902e+08
    495560 -1.71902e+08
    495570 -1.71902e+08
    495580 -1.71901e+08
    495590 -1.71901e+08
    495600 -1.71901e+08
    495610 -1.71901e+08
    495620 -1.71901e+08
    495630 -1.719e+08
    495640 -1.719e+08
    495650 -1.719e+08
    495660 -1.719e+08
    495670 -1.71899e+08
    495680 -1.71899e+08
    495690 -1.71899e+08
    495700 -1.71899e+08
    495710 -1.71898e+08
    495720 -1.71898e+08
    495730 -1.71898e+08
    495740 -1.71898e+08
    495750 -1.71897e+08
    495760 -1.71897e+08
    495770 -1.71897e+08
    495780 -1.71897e+08
    495790 -1.71896e+08
    495800 -1.71896e+08
    495810 -1.71896e+08
    495820 -1.71896e+08
    495830 -1.71895e+08
    495840 -1.71895e+08
    495850 -1.71895e+08
    495860 -1.71895e+08
    495870 -1.71894e+08
    495880 -1.71894e+08
    495890 -1.71894e+08
    495900 -1.71894e+08
    495910 -1.71894e+08
    495920 -1.71893e+08
    495930 -1.71893e+08
    495940 -1.71893e+08
    495950 -1.71893e+08
    495960 -1.71892e+08
    495970 -1.71892e+08
    495980 -1.71892e+08
    495990 -1.71892e+08
    496000 -1.71891e+08
    496010 -1.71891e+08
    496020 -1.71891e+08
    496030 -1.71891e+08
    496040 -1.7189e+08
    496050 -1.7189e+08
    496060 -1.7189e+08
    496070 -1.7189e+08
    496080 -1.71889e+08
    496090 -1.71889e+08
    496100 -1.71889e+08
    496110 -1.71889e+08
    496120 -1.71888e+08
    496130 -1.71888e+08
    496140 -1.71888e+08
    496150 -1.71888e+08
    496160 -1.71887e+08
    496170 -1.71887e+08
    496180 -1.71887e+08
    496190 -1.71887e+08
    496200 -1.71887e+08
    496210 -1.71886e+08
    496220 -1.71886e+08
    496230 -1.71886e+08
    496240 -1.71886e+08
    496250 -1.71885e+08
    496260 -1.71885e+08
    496270 -1.71885e+08
    496280 -1.71885e+08
    496290 -1.71884e+08
    496300 -1.71884e+08
    496310 -1.71884e+08
    496320 -1.71884e+08
    496330 -1.71883e+08
    496340 -1.71883e+08
    496350 -1.71883e+08
    496360 -1.71883e+08
    496370 -1.71882e+08
    496380 -1.71882e+08
    496390 -1.71882e+08
    496400 -1.71882e+08
    496410 -1.71881e+08
    496420 -1.71881e+08
    496430 -1.71881e+08
    496440 -1.71881e+08
    496450 -1.7188e+08
    496460 -1.7188e+08
    496470 -1.7188e+08
    496480 -1.7188e+08
    496490 -1.7188e+08
    496500 -1.71879e+08
    496510 -1.71879e+08
    496520 -1.71879e+08
    496530 -1.71879e+08
    496540 -1.71878e+08
    496550 -1.71878e+08
    496560 -1.71878e+08
    496570 -1.71878e+08
    496580 -1.71877e+08
    496590 -1.71877e+08
    496600 -1.71877e+08
    496610 -1.71877e+08
    496620 -1.71876e+08
    496630 -1.71876e+08
    496640 -1.71876e+08
    496650 -1.71876e+08
    496660 -1.71875e+08
    496670 -1.71875e+08
    496680 -1.71875e+08
    496690 -1.71875e+08
    496700 -1.71874e+08
    496710 -1.71874e+08
    496720 -1.71874e+08
    496730 -1.71874e+08
    496740 -1.71873e+08
    496750 -1.71873e+08
    496760 -1.71873e+08
    496770 -1.71873e+08
    496780 -1.71873e+08
    496790 -1.71872e+08
    496800 -1.71872e+08
    496810 -1.71872e+08
    496820 -1.71872e+08
    496830 -1.71871e+08
    496840 -1.71871e+08
    496850 -1.71871e+08
    496860 -1.71871e+08
    496870 -1.7187e+08
    496880 -1.7187e+08
    496890 -1.7187e+08
    496900 -1.7187e+08
    496910 -1.71869e+08
    496920 -1.71869e+08
    496930 -1.71869e+08
    496940 -1.71869e+08
    496950 -1.71868e+08
    496960 -1.71868e+08
    496970 -1.71868e+08
    496980 -1.71868e+08
    496990 -1.71867e+08
    497000 -1.71867e+08
    497010 -1.71867e+08
    497020 -1.71867e+08
    497030 -1.71866e+08
    497040 -1.71866e+08
    497050 -1.71866e+08
    497060 -1.71866e+08
    497070 -1.71866e+08
    497080 -1.71865e+08
    497090 -1.71865e+08
    497100 -1.71865e+08
    497110 -1.71865e+08
    497120 -1.71864e+08
    497130 -1.71864e+08
    497140 -1.71864e+08
    497150 -1.71864e+08
    497160 -1.71863e+08
    497170 -1.71863e+08
    497180 -1.71863e+08
    497190 -1.71863e+08
    497200 -1.71862e+08
    497210 -1.71862e+08
    497220 -1.71862e+08
    497230 -1.71862e+08
    497240 -1.71861e+08
    497250 -1.71861e+08
    497260 -1.71861e+08
    497270 -1.71861e+08
    497280 -1.7186e+08
    497290 -1.7186e+08
    497300 -1.7186e+08
    497310 -1.7186e+08
    497320 -1.71859e+08
    497330 -1.71859e+08
    497340 -1.71859e+08
    497350 -1.71859e+08
    497360 -1.71859e+08
    497370 -1.71858e+08
    497380 -1.71858e+08
    497390 -1.71858e+08
    497400 -1.71858e+08
    497410 -1.71857e+08
    497420 -1.71857e+08
    497430 -1.71857e+08
    497440 -1.71857e+08
    497450 -1.71856e+08
    497460 -1.71856e+08
    497470 -1.71856e+08
    497480 -1.71856e+08
    497490 -1.71855e+08
    497500 -1.71855e+08
    497510 -1.71855e+08
    497520 -1.71855e+08
    497530 -1.71854e+08
    497540 -1.71854e+08
    497550 -1.71854e+08
    497560 -1.71854e+08
    497570 -1.71853e+08
    497580 -1.71853e+08
    497590 -1.71853e+08
    497600 -1.71853e+08
    497610 -1.71852e+08
    497620 -1.71852e+08
    497630 -1.71852e+08
    497640 -1.71852e+08
    497650 -1.71852e+08
    497660 -1.71851e+08
    497670 -1.71851e+08
    497680 -1.71851e+08
    497690 -1.71851e+08
    497700 -1.7185e+08
    497710 -1.7185e+08
    497720 -1.7185e+08
    497730 -1.7185e+08
    497740 -1.71849e+08
    497750 -1.71849e+08
    497760 -1.71849e+08
    497770 -1.71849e+08
    497780 -1.71848e+08
    497790 -1.71848e+08
    497800 -1.71848e+08
    497810 -1.71848e+08
    497820 -1.71847e+08
    497830 -1.71847e+08
    497840 -1.71847e+08
    497850 -1.71847e+08
    497860 -1.71846e+08
    497870 -1.71846e+08
    497880 -1.71846e+08
    497890 -1.71846e+08
    497900 -1.71845e+08
    497910 -1.71845e+08
    497920 -1.71845e+08
    497930 -1.71845e+08
    497940 -1.71845e+08
    497950 -1.71844e+08
    497960 -1.71844e+08
    497970 -1.71844e+08
    497980 -1.71844e+08
    497990 -1.71843e+08
    498000 -1.71843e+08
    498010 -1.71843e+08
    498020 -1.71843e+08
    498030 -1.71842e+08
    498040 -1.71842e+08
    498050 -1.71842e+08
    498060 -1.71842e+08
    498070 -1.71841e+08
    498080 -1.71841e+08
    498090 -1.71841e+08
    498100 -1.71841e+08
    498110 -1.7184e+08
    498120 -1.7184e+08
    498130 -1.7184e+08
    498140 -1.7184e+08
    498150 -1.71839e+08
    498160 -1.71839e+08
    498170 -1.71839e+08
    498180 -1.71839e+08
    498190 -1.71838e+08
    498200 -1.71838e+08
    498210 -1.71838e+08
    498220 -1.71838e+08
    498230 -1.71838e+08
    498240 -1.71837e+08
    498250 -1.71837e+08
    498260 -1.71837e+08
    498270 -1.71837e+08
    498280 -1.71836e+08
    498290 -1.71836e+08
    498300 -1.71836e+08
    498310 -1.71836e+08
    498320 -1.71835e+08
    498330 -1.71835e+08
    498340 -1.71835e+08
    498350 -1.71835e+08
    498360 -1.71834e+08
    498370 -1.71834e+08
    498380 -1.71834e+08
    498390 -1.71834e+08
    498400 -1.71833e+08
    498410 -1.71833e+08
    498420 -1.71833e+08
    498430 -1.71833e+08
    498440 -1.71832e+08
    498450 -1.71832e+08
    498460 -1.71832e+08
    498470 -1.71832e+08
    498480 -1.71831e+08
    498490 -1.71831e+08
    498500 -1.71831e+08
    498510 -1.71831e+08
    498520 -1.71831e+08
    498530 -1.7183e+08
    498540 -1.7183e+08
    498550 -1.7183e+08
    498560 -1.7183e+08
    498570 -1.71829e+08
    498580 -1.71829e+08
    498590 -1.71829e+08
    498600 -1.71829e+08
    498610 -1.71828e+08
    498620 -1.71828e+08
    498630 -1.71828e+08
    498640 -1.71828e+08
    498650 -1.71827e+08
    498660 -1.71827e+08
    498670 -1.71827e+08
    498680 -1.71827e+08
    498690 -1.71826e+08
    498700 -1.71826e+08
    498710 -1.71826e+08
    498720 -1.71826e+08
    498730 -1.71825e+08
    498740 -1.71825e+08
    498750 -1.71825e+08
    498760 -1.71825e+08
    498770 -1.71824e+08
    498780 -1.71824e+08
    498790 -1.71824e+08
    498800 -1.71824e+08
    498810 -1.71824e+08
    498820 -1.71823e+08
    498830 -1.71823e+08
    498840 -1.71823e+08
    498850 -1.71823e+08
    498860 -1.71822e+08
    498870 -1.71822e+08
    498880 -1.71822e+08
    498890 -1.71822e+08
    498900 -1.71821e+08
    498910 -1.71821e+08
    498920 -1.71821e+08
    498930 -1.71821e+08
    498940 -1.7182e+08
    498950 -1.7182e+08
    498960 -1.7182e+08
    498970 -1.7182e+08
    498980 -1.71819e+08
    498990 -1.71819e+08
    499000 -1.71819e+08
    499010 -1.71819e+08
    499020 -1.71818e+08
    499030 -1.71818e+08
    499040 -1.71818e+08
    499050 -1.71818e+08
    499060 -1.71817e+08
    499070 -1.71817e+08
    499080 -1.71817e+08
    499090 -1.71817e+08
    499100 -1.71817e+08
    499110 -1.71816e+08
    499120 -1.71816e+08
    499130 -1.71816e+08
    499140 -1.71816e+08
    499150 -1.71815e+08
    499160 -1.71815e+08
    499170 -1.71815e+08
    499180 -1.71815e+08
    499190 -1.71814e+08
    499200 -1.71814e+08
    499210 -1.71814e+08
    499220 -1.71814e+08
    499230 -1.71813e+08
    499240 -1.71813e+08
    499250 -1.71813e+08
    499260 -1.71813e+08
    499270 -1.71812e+08
    499280 -1.71812e+08
    499290 -1.71812e+08
    499300 -1.71812e+08
    499310 -1.71811e+08
    499320 -1.71811e+08
    499330 -1.71811e+08
    499340 -1.71811e+08
    499350 -1.7181e+08
    499360 -1.7181e+08
    499370 -1.7181e+08
    499380 -1.7181e+08
    499390 -1.7181e+08
    499400 -1.71809e+08
    499410 -1.71809e+08
    499420 -1.71809e+08
    499430 -1.71809e+08
    499440 -1.71808e+08
    499450 -1.71808e+08
    499460 -1.71808e+08
    499470 -1.71808e+08
    499480 -1.71807e+08
    499490 -1.71807e+08
    499500 -1.71807e+08
    499510 -1.71807e+08
    499520 -1.71806e+08
    499530 -1.71806e+08
    499540 -1.71806e+08
    499550 -1.71806e+08
    499560 -1.71805e+08
    499570 -1.71805e+08
    499580 -1.71805e+08
    499590 -1.71805e+08
    499600 -1.71804e+08
